datetime,count
2011-07-21 23:00:00,296.1885
2011-07-22 00:00:00,277.17957
2011-07-22 01:00:00,268.17047
2011-07-22 02:00:00,333.71948
2011-07-22 03:00:00,283.3465
2011-07-22 04:00:00,287.07913
2011-07-22 05:00:00,193.46756
2011-07-22 06:00:00,284.62933
2011-07-22 07:00:00,307.93793
2011-07-22 08:00:00,237.74089
2011-07-22 09:00:00,237.69756
2011-07-22 10:00:00,174.82755
2011-07-22 11:00:00,180.27798
2011-07-22 12:00:00,206.33508
2011-07-22 13:00:00,198.1437
2011-07-22 14:00:00,278.99127
2011-07-22 15:00:00,275.63574
2011-07-22 16:00:00,368.41373
2011-07-22 17:00:00,197.96896
2011-07-22 18:00:00,272.77496
2011-07-22 19:00:00,288.5591
2011-07-22 20:00:00,227.2222
2011-07-22 21:00:00,257.5962
2011-07-22 22:00:00,217.529
2011-07-22 23:00:00,286.5827
2011-07-23 00:00:00,263.91354
2011-07-23 01:00:00,329.01157
2011-07-23 02:00:00,332.5888
2011-07-23 03:00:00,309.0966
2011-07-23 04:00:00,277.7661
2011-07-23 05:00:00,271.0776
2011-07-23 06:00:00,346.78122
2011-07-23 07:00:00,343.64902
2011-07-23 08:00:00,399.75406
2011-07-23 09:00:00,376.2303
2011-07-23 10:00:00,425.76605
2011-07-23 11:00:00,371.61105
2011-07-23 12:00:00,344.14825
2011-07-23 13:00:00,327.44498
2011-07-23 14:00:00,354.54327
2011-07-23 15:00:00,349.74496
2011-07-23 16:00:00,329.62122
2011-07-23 17:00:00,329.62122
2011-07-23 18:00:00,347.48547
2011-07-23 19:00:00,286.37616
2011-07-23 20:00:00,308.6336
2011-07-23 21:00:00,308.6336
2011-07-23 22:00:00,299.10577
2011-07-23 23:00:00,288.33783
2011-07-24 00:00:00,292.94742
2011-07-24 01:00:00,292.50647
2011-07-24 02:00:00,306.34988
2011-07-24 03:00:00,306.34988
2011-07-24 04:00:00,292.50647
2011-07-24 05:00:00,292.35663
2011-07-24 06:00:00,291.5325
2011-07-24 07:00:00,299.68765
2011-07-24 08:00:00,296.15314
2011-07-24 09:00:00,299.50165
2011-07-24 10:00:00,362.90897
2011-07-24 11:00:00,360.98395
2011-07-24 12:00:00,335.31223
2011-07-24 13:00:00,377.7939
2011-07-24 14:00:00,349.1662
2011-07-24 15:00:00,346.34766
2011-07-24 16:00:00,346.34766
2011-07-24 17:00:00,352.56342
2011-07-24 18:00:00,339.80524
2011-07-24 19:00:00,375.17563
2011-07-24 20:00:00,384.54016
2011-07-24 21:00:00,314.94403
2011-07-24 22:00:00,288.18808
2011-07-24 23:00:00,295.59232
2011-07-25 00:00:00,289.30658
2011-07-25 01:00:00,286.75345
2011-07-25 02:00:00,166.68901
2011-07-25 03:00:00,166.1803
2011-07-25 04:00:00,127.941505
2011-07-25 05:00:00,127.941505
2011-07-25 06:00:00,120.40843
2011-07-25 07:00:00,177.12738
2011-07-25 08:00:00,293.43338
2011-07-25 09:00:00,398.71503
2011-07-25 10:00:00,236.0665
2011-07-25 11:00:00,180.98438
2011-07-25 12:00:00,180.98438
2011-07-25 13:00:00,171.4974
2011-07-25 14:00:00,128.85674
2011-07-25 15:00:00,164.88684
2011-07-25 16:00:00,109.75276
2011-07-25 17:00:00,99.149536
2011-07-25 18:00:00,173.60527
2011-07-25 19:00:00,172.89291
2011-07-25 20:00:00,104.18559
2011-07-25 21:00:00,90.53313
2011-07-25 22:00:00,90.53313
2011-07-25 23:00:00,89.494675
2011-07-26 00:00:00,72.9713
2011-07-26 01:00:00,72.9713
2011-07-26 02:00:00,72.848434
2011-07-26 03:00:00,73.27675
2011-07-26 04:00:00,94.83855
2011-07-26 05:00:00,74.18468
2011-07-26 06:00:00,118.572876
2011-07-26 07:00:00,145.73903
2011-07-26 08:00:00,257.35004
2011-07-26 09:00:00,349.23303
2011-07-26 10:00:00,289.38165
2011-07-26 11:00:00,291.4916
2011-07-26 12:00:00,338.0817
2011-07-26 13:00:00,303.2237
2011-07-26 14:00:00,280.71414
2011-07-26 15:00:00,291.73492
2011-07-26 16:00:00,326.71585
2011-07-26 17:00:00,315.56372
2011-07-26 18:00:00,287.66315
2011-07-26 19:00:00,290.38928
2011-07-26 20:00:00,288.38657
2011-07-26 21:00:00,306.6264
2011-07-26 22:00:00,202.16893
2011-07-26 23:00:00,181.49258
2011-07-27 00:00:00,152.80792
2011-07-27 01:00:00,276.46527
2011-07-27 02:00:00,277.18658
2011-07-27 03:00:00,162.71692
2011-07-27 04:00:00,279.15607
2011-07-27 05:00:00,262.12512
2011-07-27 06:00:00,255.21895
2011-07-27 07:00:00,297.0004
2011-07-27 08:00:00,316.21674
2011-07-27 09:00:00,279.29388
2011-07-27 10:00:00,211.39047
2011-07-27 11:00:00,246.72165
2011-07-27 12:00:00,307.11926
2011-07-27 13:00:00,272.7043
2011-07-27 14:00:00,324.37885
2011-07-27 15:00:00,338.52435
2011-07-27 16:00:00,328.90247
2011-07-27 17:00:00,363.57413
2011-07-27 18:00:00,380.14252
2011-07-27 19:00:00,308.78024
2011-07-27 20:00:00,339.70013
2011-07-27 21:00:00,214.87703
2011-07-27 22:00:00,186.36365
2011-07-27 23:00:00,193.45169
2011-07-28 00:00:00,226.12729
2011-07-28 01:00:00,173.91112
2011-07-28 02:00:00,170.58096
2011-07-28 03:00:00,149.53336
2011-07-28 04:00:00,152.93547
2011-07-28 05:00:00,133.86655
2011-07-28 06:00:00,108.36269
2011-07-28 07:00:00,97.96267
2011-07-28 08:00:00,154.92615
2011-07-28 09:00:00,243.40158
2011-07-28 10:00:00,266.46542
2011-07-28 11:00:00,217.85649
2011-07-28 12:00:00,265.87155
2011-07-28 13:00:00,297.61026
2011-07-28 14:00:00,271.45456
2011-07-28 15:00:00,184.92046
2011-07-28 16:00:00,245.94995
2011-07-28 17:00:00,254.45097
2011-07-28 18:00:00,208.1845
2011-07-28 19:00:00,257.46735
2011-07-28 20:00:00,272.94196
2011-07-28 21:00:00,276.59576
2011-07-28 22:00:00,270.64185
2011-07-28 23:00:00,306.002
2011-07-29 00:00:00,210.53743
2011-07-29 01:00:00,200.68192
2011-07-29 02:00:00,193.7026
2011-07-29 03:00:00,193.7026
2011-07-29 04:00:00,191.37234
2011-07-29 05:00:00,201.14896
2011-07-29 06:00:00,205.97217
2011-07-29 07:00:00,204.85664
2011-07-29 08:00:00,281.38623
2011-07-29 09:00:00,334.04672
2011-07-29 10:00:00,270.50595
2011-07-29 11:00:00,270.60938
2011-07-29 12:00:00,241.22778
2011-07-29 13:00:00,237.63663
2011-07-29 14:00:00,242.75452
2011-07-29 15:00:00,249.07993
2011-07-29 16:00:00,240.61504
2011-07-29 17:00:00,243.05632
2011-07-29 18:00:00,267.22012
2011-07-29 19:00:00,257.56982
2011-07-29 20:00:00,333.29306
2011-07-29 21:00:00,278.99933
2011-07-29 22:00:00,368.88
2011-07-29 23:00:00,186.23854
2011-07-30 00:00:00,344.62866
2011-07-30 01:00:00,320.39832
2011-07-30 02:00:00,320.8576
2011-07-30 03:00:00,240.15132
2011-07-30 04:00:00,158.34283
2011-07-30 05:00:00,188.79948
2011-07-30 06:00:00,187.99954
2011-07-30 07:00:00,278.93124
2011-07-30 08:00:00,320.87277
2011-07-30 09:00:00,385.48135
2011-07-30 10:00:00,395.0996
2011-07-30 11:00:00,411.12857
2011-07-30 12:00:00,405.71182
2011-07-30 13:00:00,405.5279
2011-07-30 14:00:00,421.76065
2011-07-30 15:00:00,405.8348
2011-07-30 16:00:00,408.67325
2011-07-30 17:00:00,411.22168
2011-07-30 18:00:00,398.0905
2011-07-30 19:00:00,381.44128
2011-07-30 20:00:00,373.3587
2011-07-30 21:00:00,398.0935
2011-07-30 22:00:00,310.419
2011-07-30 23:00:00,320.39832
2011-07-31 00:00:00,331.93402
2011-07-31 01:00:00,242.4946
2011-07-31 02:00:00,203.7908
2011-07-31 03:00:00,198.60017
2011-07-31 04:00:00,124.26317
2011-07-31 05:00:00,124.83043
2011-07-31 06:00:00,198.84798
2011-07-31 07:00:00,250.38376
2011-07-31 08:00:00,361.35248
2011-07-31 09:00:00,403.46942
2011-07-31 10:00:00,395.67795
2011-07-31 11:00:00,393.01825
2011-07-31 12:00:00,387.42606
2011-07-31 13:00:00,389.32675
2011-07-31 14:00:00,385.23993
2011-07-31 15:00:00,396.53165
2011-07-31 16:00:00,409.4112
2011-07-31 17:00:00,404.83575
2011-07-31 18:00:00,396.85165
2011-07-31 19:00:00,366.44714
2011-07-31 20:00:00,366.44714
2011-07-31 21:00:00,321.38226
2011-07-31 22:00:00,249.7552
2011-07-31 23:00:00,228.11667
2011-08-20 00:00:00,38.851067
2011-08-20 01:00:00,39.41592
2011-08-20 02:00:00,41.415825
2011-08-20 03:00:00,41.415825
2011-08-20 04:00:00,71.29629
2011-08-20 05:00:00,43.10701
2011-08-20 06:00:00,78.549515
2011-08-20 07:00:00,39.41592
2011-08-20 08:00:00,108.09402
2011-08-20 09:00:00,220.55037
2011-08-20 10:00:00,257.32227
2011-08-20 11:00:00,246.65933
2011-08-20 12:00:00,293.03256
2011-08-20 13:00:00,370.33215
2011-08-20 14:00:00,415.9104
2011-08-20 15:00:00,387.12106
2011-08-20 16:00:00,383.2713
2011-08-20 17:00:00,415.9104
2011-08-20 18:00:00,336.10208
2011-08-20 19:00:00,294.15335
2011-08-20 20:00:00,303.79446
2011-08-20 21:00:00,206.509
2011-08-20 22:00:00,189.80513
2011-08-20 23:00:00,167.0019
2011-08-21 00:00:00,190.35477
2011-08-21 01:00:00,161.0596
2011-08-21 02:00:00,155.18788
2011-08-21 03:00:00,113.2148
2011-08-21 04:00:00,156.69704
2011-08-21 05:00:00,102.155785
2011-08-21 06:00:00,90.77421
2011-08-21 07:00:00,189.33365
2011-08-21 08:00:00,185.47821
2011-08-21 09:00:00,234.44958
2011-08-21 10:00:00,275.93774
2011-08-21 11:00:00,351.2975
2011-08-21 12:00:00,360.3172
2011-08-21 13:00:00,358.87714
2011-08-21 14:00:00,214.23477
2011-08-21 15:00:00,194.94058
2011-08-21 16:00:00,215.03218
2011-08-21 17:00:00,196.09454
2011-08-21 18:00:00,235.05132
2011-08-21 19:00:00,220.77243
2011-08-21 20:00:00,201.1648
2011-08-21 21:00:00,201.1648
2011-08-21 22:00:00,186.33643
2011-08-21 23:00:00,182.87453
2011-08-22 00:00:00,136.50385
2011-08-22 01:00:00,118.473694
2011-08-22 02:00:00,188.32333
2011-08-22 03:00:00,190.82597
2011-08-22 04:00:00,184.82
2011-08-22 05:00:00,177.37149
2011-08-22 06:00:00,177.1227
2011-08-22 07:00:00,195.3964
2011-08-22 08:00:00,195.3964
2011-08-22 09:00:00,280.00763
2011-08-22 10:00:00,304.57983
2011-08-22 11:00:00,313.73727
2011-08-22 12:00:00,305.61035
2011-08-22 13:00:00,269.73175
2011-08-22 14:00:00,296.7928
2011-08-22 15:00:00,299.33533
2011-08-22 16:00:00,296.7928
2011-08-22 17:00:00,302.14413
2011-08-22 18:00:00,319.19302
2011-08-22 19:00:00,295.69815
2011-08-22 20:00:00,265.68414
2011-08-22 21:00:00,271.80988
2011-08-22 22:00:00,300.21594
2011-08-22 23:00:00,220.17734
2011-08-23 00:00:00,251.04253
2011-08-23 01:00:00,190.8066
2011-08-23 02:00:00,139.42093
2011-08-23 03:00:00,156.06955
2011-08-23 04:00:00,132.909
2011-08-23 05:00:00,120.70056
2011-08-23 06:00:00,119.68961
2011-08-23 07:00:00,204.62016
2011-08-23 08:00:00,157.22365
2011-08-23 09:00:00,183.28018
2011-08-23 10:00:00,264.06964
2011-08-23 11:00:00,281.8815
2011-08-23 12:00:00,254.9875
2011-08-23 13:00:00,335.3738
2011-08-23 14:00:00,323.16095
2011-08-23 15:00:00,291.46652
2011-08-23 16:00:00,382.57855
2011-08-23 17:00:00,291.46652
2011-08-23 18:00:00,320.94836
2011-08-23 19:00:00,231.93835
2011-08-23 20:00:00,251.8066
2011-08-23 21:00:00,154.30275
2011-08-23 22:00:00,192.08101
2011-08-23 23:00:00,196.91977
2011-08-24 00:00:00,192.83286
2011-08-24 01:00:00,175.55171
2011-08-24 02:00:00,167.82898
2011-08-24 03:00:00,167.82898
2011-08-24 04:00:00,60.730385
2011-08-24 05:00:00,60.730385
2011-08-24 06:00:00,52.680286
2011-08-24 07:00:00,157.4282
2011-08-24 08:00:00,109.08705
2011-08-24 09:00:00,134.41434
2011-08-24 10:00:00,251.5793
2011-08-24 11:00:00,288.04044
2011-08-24 12:00:00,300.60968
2011-08-24 13:00:00,257.33887
2011-08-24 14:00:00,257.33887
2011-08-24 15:00:00,281.26456
2011-08-24 16:00:00,276.454
2011-08-24 17:00:00,288.05576
2011-08-24 18:00:00,306.3393
2011-08-24 19:00:00,306.3393
2011-08-24 20:00:00,248.8586
2011-08-24 21:00:00,247.63882
2011-08-24 22:00:00,220.28374
2011-08-24 23:00:00,132.76329
2011-08-25 00:00:00,233.08159
2011-08-25 01:00:00,138.27837
2011-08-25 02:00:00,138.27837
2011-08-25 03:00:00,223.04817
2011-08-25 04:00:00,203.46506
2011-08-25 05:00:00,199.15445
2011-08-25 06:00:00,201.60638
2011-08-25 07:00:00,200.80386
2011-08-25 08:00:00,201.63524
2011-08-25 09:00:00,179.78328
2011-08-25 10:00:00,215.0319
2011-08-25 11:00:00,219.58658
2011-08-25 12:00:00,219.58658
2011-08-25 13:00:00,156.35748
2011-08-25 14:00:00,184.17813
2011-08-25 15:00:00,213.26262
2011-08-25 16:00:00,181.67743
2011-08-25 17:00:00,181.67743
2011-08-25 18:00:00,175.81607
2011-08-25 19:00:00,182.3638
2011-08-25 20:00:00,194.69669
2011-08-25 21:00:00,143.20291
2011-08-25 22:00:00,60.223076
2011-08-25 23:00:00,67.31584
2011-08-26 00:00:00,90.20804
2011-08-26 01:00:00,65.22558
2011-08-26 02:00:00,85.89032
2011-08-26 03:00:00,75.445854
2011-08-26 04:00:00,62.425316
2011-08-26 05:00:00,99.803276
2011-08-26 06:00:00,62.425316
2011-08-26 07:00:00,55.07082
2011-08-26 08:00:00,182.93309
2011-08-26 09:00:00,150.27768
2011-08-26 10:00:00,206.13168
2011-08-26 11:00:00,241.40018
2011-08-26 12:00:00,248.9512
2011-08-26 13:00:00,261.09903
2011-08-26 14:00:00,266.85907
2011-08-26 15:00:00,293.291
2011-08-26 16:00:00,291.37305
2011-08-26 17:00:00,267.3482
2011-08-26 18:00:00,210.1196
2011-08-26 19:00:00,191.18309
2011-08-26 20:00:00,185.853
2011-08-26 21:00:00,211.87695
2011-08-26 22:00:00,191.18309
2011-08-26 23:00:00,188.31618
2011-08-27 00:00:00,169.87524
2011-08-27 01:00:00,190.32999
2011-08-27 02:00:00,190.95389
2011-08-27 03:00:00,189.79836
2011-08-27 04:00:00,189.79836
2011-08-27 05:00:00,191.31711
2011-08-27 06:00:00,191.31711
2011-08-27 07:00:00,195.53915
2011-08-27 08:00:00,192.86575
2011-08-27 09:00:00,187.6611
2011-08-27 10:00:00,226.81064
2011-08-27 11:00:00,138.7485
2011-08-27 12:00:00,168.62936
2011-08-27 13:00:00,161.29115
2011-08-27 14:00:00,155.36296
2011-08-27 15:00:00,155.36296
2011-08-27 16:00:00,156.94821
2011-08-27 17:00:00,71.74611
2011-08-28 07:00:00,77.0852
2011-08-28 08:00:00,95.31256
2011-08-28 09:00:00,182.30579
2011-08-28 10:00:00,318.8567
2011-08-28 11:00:00,273.3416
2011-08-28 12:00:00,381.66208
2011-08-28 13:00:00,414.5975
2011-08-28 14:00:00,369.64062
2011-08-28 15:00:00,386.56854
2011-08-28 16:00:00,395.74493
2011-08-28 17:00:00,440.68637
2011-08-28 18:00:00,408.96518
2011-08-28 19:00:00,374.60428
2011-08-28 20:00:00,370.9608
2011-08-28 21:00:00,203.66495
2011-08-28 22:00:00,86.95472
2011-08-28 23:00:00,43.58889
2011-08-29 00:00:00,66.11316
2011-08-29 01:00:00,124.43691
2011-08-29 02:00:00,108.98912
2011-08-29 03:00:00,124.43691
2011-08-29 04:00:00,145.31784
2011-08-29 05:00:00,70.20474
2011-08-29 06:00:00,70.20474
2011-08-29 07:00:00,168.57828
2011-08-29 08:00:00,191.07913
2011-08-29 09:00:00,225.7094
2011-08-29 10:00:00,244.53854
2011-08-29 11:00:00,235.5494
2011-08-29 12:00:00,228.03543
2011-08-29 13:00:00,242.20242
2011-08-29 14:00:00,233.36133
2011-08-29 15:00:00,305.60663
2011-08-29 16:00:00,312.8593
2011-08-29 17:00:00,261.61035
2011-08-29 18:00:00,261.64032
2011-08-29 19:00:00,261.64032
2011-08-29 20:00:00,230.8344
2011-08-29 21:00:00,233.9972
2011-08-29 22:00:00,197.02959
2011-08-29 23:00:00,165.14987
2011-08-30 00:00:00,68.190506
2011-08-30 01:00:00,123.962364
2011-08-30 02:00:00,63.93688
2011-08-30 03:00:00,66.828545
2011-08-30 04:00:00,65.34206
2011-08-30 05:00:00,71.473946
2011-08-30 06:00:00,63.93688
2011-08-30 07:00:00,143.19304
2011-08-30 08:00:00,192.17146
2011-08-30 09:00:00,232.18217
2011-08-30 10:00:00,317.14755
2011-08-30 11:00:00,317.72897
2011-08-30 12:00:00,255.8599
2011-08-30 13:00:00,275.7429
2011-08-30 14:00:00,311.71417
2011-08-30 15:00:00,296.9265
2011-08-30 16:00:00,316.84454
2011-08-30 17:00:00,333.89
2011-08-30 18:00:00,292.19424
2011-08-30 19:00:00,196.01445
2011-08-30 20:00:00,198.84831
2011-08-30 21:00:00,141.55106
2011-08-30 22:00:00,147.00243
2011-08-30 23:00:00,147.00243
2011-08-31 00:00:00,104.72048
2011-08-31 01:00:00,104.72048
2011-08-31 02:00:00,52.69079
2011-08-31 03:00:00,54.98891
2011-08-31 04:00:00,52.69079
2011-08-31 05:00:00,59.707916
2011-08-31 06:00:00,68.49752
2011-08-31 07:00:00,54.187115
2011-08-31 08:00:00,81.0884
2011-08-31 09:00:00,77.80986
2011-08-31 10:00:00,224.78365
2011-08-31 11:00:00,264.4734
2011-08-31 12:00:00,257.00336
2011-08-31 13:00:00,270.58002
2011-08-31 14:00:00,293.42932
2011-08-31 15:00:00,293.42932
2011-08-31 16:00:00,259.7077
2011-08-31 17:00:00,265.13684
2011-08-31 18:00:00,315.75873
2011-08-31 19:00:00,308.2364
2011-08-31 20:00:00,190.64035
2011-08-31 21:00:00,173.43051
2011-08-31 22:00:00,66.3647
2011-08-31 23:00:00,70.788345
2011-09-20 00:00:00,143.4786
2011-09-20 01:00:00,128.05423
2011-09-20 02:00:00,128.05423
2011-09-20 03:00:00,158.56786
2011-09-20 04:00:00,113.72107
2011-09-20 05:00:00,127.09666
2011-09-20 06:00:00,127.09666
2011-09-20 07:00:00,128.05423
2011-09-20 08:00:00,79.40523
2011-09-20 09:00:00,86.89928
2011-09-20 10:00:00,126.025955
2011-09-20 11:00:00,126.025955
2011-09-20 12:00:00,102.103836
2011-09-20 13:00:00,105.09955
2011-09-20 14:00:00,142.88008
2011-09-20 15:00:00,181.0488
2011-09-20 16:00:00,198.72903
2011-09-20 17:00:00,192.41399
2011-09-20 18:00:00,192.41399
2011-09-20 19:00:00,100.181175
2011-09-20 20:00:00,48.95726
2011-09-20 21:00:00,48.95726
2011-09-20 22:00:00,48.95726
2011-09-20 23:00:00,48.95726
2011-09-21 00:00:00,59.711647
2011-09-21 01:00:00,55.63041
2011-09-21 02:00:00,55.63041
2011-09-21 03:00:00,99.221275
2011-09-21 04:00:00,104.6012
2011-09-21 05:00:00,97.19075
2011-09-21 06:00:00,90.879585
2011-09-21 07:00:00,90.879585
2011-09-21 08:00:00,110.13601
2011-09-21 09:00:00,106.37217
2011-09-21 10:00:00,120.136475
2011-09-21 11:00:00,198.62103
2011-09-21 12:00:00,162.67982
2011-09-21 13:00:00,172.87234
2011-09-21 14:00:00,165.63655
2011-09-21 15:00:00,171.28528
2011-09-21 16:00:00,171.28528
2011-09-21 17:00:00,181.82475
2011-09-21 18:00:00,168.03452
2011-09-21 19:00:00,99.405785
2011-09-21 20:00:00,99.405785
2011-09-21 21:00:00,107.499794
2011-09-21 22:00:00,90.915825
2011-09-21 23:00:00,84.334435
2011-09-22 00:00:00,82.53325
2011-09-22 01:00:00,106.71731
2011-09-22 02:00:00,119.57078
2011-09-22 03:00:00,106.71731
2011-09-22 04:00:00,106.71731
2011-09-22 05:00:00,119.57078
2011-09-22 06:00:00,113.33412
2011-09-22 07:00:00,117.83946
2011-09-22 08:00:00,104.13875
2011-09-22 09:00:00,107.35596
2011-09-22 10:00:00,160.99358
2011-09-22 11:00:00,149.96829
2011-09-22 12:00:00,202.66385
2011-09-22 13:00:00,180.30922
2011-09-22 14:00:00,190.32196
2011-09-22 15:00:00,197.224
2011-09-22 16:00:00,174.07065
2011-09-22 17:00:00,169.70152
2011-09-22 18:00:00,176.27286
2011-09-22 19:00:00,140.99918
2011-09-22 20:00:00,120.082115
2011-09-22 21:00:00,140.99918
2011-09-22 22:00:00,113.4835
2011-09-22 23:00:00,90.29305
2011-09-23 00:00:00,118.18933
2011-09-23 01:00:00,104.30943
2011-09-23 02:00:00,124.20211
2011-09-23 03:00:00,104.30943
2011-09-23 04:00:00,97.481155
2011-09-23 05:00:00,100.777115
2011-09-23 06:00:00,118.18933
2011-09-23 07:00:00,133.5802
2011-09-23 08:00:00,133.5802
2011-09-23 09:00:00,118.2372
2011-09-23 10:00:00,123.31948
2011-09-23 11:00:00,123.31948
2011-09-23 12:00:00,136.47678
2011-09-23 13:00:00,113.97134
2011-09-23 14:00:00,113.97134
2011-09-23 15:00:00,136.47678
2011-09-23 16:00:00,105.199265
2011-09-23 17:00:00,104.30943
2011-09-23 18:00:00,75.81802
2011-09-23 19:00:00,100.22618
2011-09-23 20:00:00,69.906334
2011-09-23 21:00:00,75.78985
2011-09-23 22:00:00,78.5369
2011-09-23 23:00:00,117.70518
2011-09-24 00:00:00,91.16009
2011-09-24 01:00:00,119.64491
2011-09-24 02:00:00,119.64491
2011-09-24 03:00:00,79.59355
2011-09-24 04:00:00,98.41202
2011-09-24 05:00:00,133.46529
2011-09-24 06:00:00,133.46529
2011-09-24 07:00:00,139.32355
2011-09-24 08:00:00,134.78244
2011-09-24 09:00:00,135.48544
2011-09-24 10:00:00,135.48544
2011-09-24 11:00:00,154.36208
2011-09-24 12:00:00,154.36208
2011-09-24 13:00:00,177.699
2011-09-24 14:00:00,219.06001
2011-09-24 15:00:00,219.06001
2011-09-24 16:00:00,184.56679
2011-09-24 17:00:00,238.41904
2011-09-24 18:00:00,200.36185
2011-09-24 19:00:00,105.47402
2011-09-24 20:00:00,134.66212
2011-09-24 21:00:00,147.4309
2011-09-24 22:00:00,117.10183
2011-09-24 23:00:00,135.48544
2011-09-25 00:00:00,100.60998
2011-09-25 01:00:00,127.301
2011-09-25 02:00:00,67.97608
2011-09-25 03:00:00,67.97608
2011-09-25 04:00:00,89.579666
2011-09-25 05:00:00,104.99278
2011-09-25 06:00:00,127.301
2011-09-25 07:00:00,93.7563
2011-09-25 08:00:00,101.53639
2011-09-25 09:00:00,130.34927
2011-09-25 10:00:00,130.34927
2011-09-25 11:00:00,201.17087
2011-09-25 12:00:00,198.25282
2011-09-25 13:00:00,217.47302
2011-09-25 14:00:00,198.25282
2011-09-25 15:00:00,198.25282
2011-09-25 16:00:00,236.98763
2011-09-25 17:00:00,229.21016
2011-09-25 18:00:00,229.21016
2011-09-25 19:00:00,157.47879
2011-09-25 20:00:00,142.78873
2011-09-25 21:00:00,71.344345
2011-09-25 22:00:00,106.842575
2011-09-25 23:00:00,102.14428
2011-09-26 00:00:00,92.097084
2011-09-26 01:00:00,192.2939
2011-09-26 02:00:00,192.2939
2011-09-26 03:00:00,92.097084
2011-09-26 04:00:00,126.08974
2011-09-26 05:00:00,136.73708
2011-09-26 06:00:00,126.08974
2011-09-26 07:00:00,92.097084
2011-09-26 08:00:00,92.097084
2011-09-26 09:00:00,147.49765
2011-09-26 10:00:00,147.49765
2011-09-26 11:00:00,248.58374
2011-09-26 12:00:00,203.09866
2011-09-26 13:00:00,176.82289
2011-09-26 14:00:00,247.63933
2011-09-26 15:00:00,341.00626
2011-09-26 16:00:00,329.45917
2011-09-26 17:00:00,253.2638
2011-09-26 18:00:00,224.25928
2011-09-26 19:00:00,216.60986
2011-09-26 20:00:00,148.78424
2011-09-26 21:00:00,148.78424
2011-09-26 22:00:00,106.32222
2011-09-26 23:00:00,106.32222
2011-09-27 00:00:00,100.939255
2011-09-27 01:00:00,95.92163
2011-09-27 02:00:00,103.687706
2011-09-27 03:00:00,86.278885
2011-09-27 04:00:00,142.54782
2011-09-27 05:00:00,142.54782
2011-09-27 06:00:00,123.07279
2011-09-27 07:00:00,123.07279
2011-09-27 08:00:00,158.5869
2011-09-27 09:00:00,136.42044
2011-09-27 10:00:00,127.457924
2011-09-27 11:00:00,181.58304
2011-09-27 12:00:00,170.78046
2011-09-27 13:00:00,191.27354
2011-09-27 14:00:00,207.95
2011-09-27 15:00:00,208.0605
2011-09-27 16:00:00,197.0157
2011-09-27 17:00:00,156.74228
2011-09-27 18:00:00,170.25354
2011-09-27 19:00:00,154.01047
2011-09-27 20:00:00,169.329
2011-09-27 21:00:00,141.69086
2011-09-27 22:00:00,152.09952
2011-09-27 23:00:00,152.09952
2011-09-28 00:00:00,108.60764
2011-09-28 01:00:00,108.60764
2011-09-28 02:00:00,164.66069
2011-09-28 03:00:00,104.5804
2011-09-28 04:00:00,108.60764
2011-09-28 05:00:00,85.49481
2011-09-28 06:00:00,105.426834
2011-09-28 07:00:00,105.426834
2011-09-28 08:00:00,130.31851
2011-09-28 09:00:00,130.31851
2011-09-28 10:00:00,90.37848
2011-09-28 11:00:00,241.28818
2011-09-28 12:00:00,221.60583
2011-09-28 13:00:00,241.82385
2011-09-28 14:00:00,312.2711
2011-09-28 15:00:00,215.59973
2011-09-28 16:00:00,223.68071
2011-09-28 17:00:00,234.30022
2011-09-28 18:00:00,224.04489
2011-09-28 19:00:00,224.04489
2011-09-28 20:00:00,180.26633
2011-09-28 21:00:00,148.4146
2011-09-28 22:00:00,133.18564
2011-09-28 23:00:00,88.78762
2011-09-29 00:00:00,68.776215
2011-09-29 01:00:00,100.19728
2011-09-29 02:00:00,100.19728
2011-09-29 03:00:00,104.38771
2011-09-29 04:00:00,139.97412
2011-09-29 05:00:00,149.9136
2011-09-29 06:00:00,141.28552
2011-09-29 07:00:00,138.6443
2011-09-29 08:00:00,126.60221
2011-09-29 09:00:00,226.16826
2011-09-29 10:00:00,281.52643
2011-09-29 11:00:00,311.14127
2011-09-29 12:00:00,333.1646
2011-09-29 13:00:00,311.66086
2011-09-29 14:00:00,283.71478
2011-09-29 15:00:00,265.27295
2011-09-29 16:00:00,264.904
2011-09-29 17:00:00,268.81927
2011-09-29 18:00:00,287.97247
2011-09-29 19:00:00,262.9355
2011-09-29 20:00:00,285.27063
2011-09-29 21:00:00,283.9218
2011-09-29 22:00:00,266.49005
2011-09-29 23:00:00,182.22937
2011-09-30 00:00:00,147.88982
2011-09-30 01:00:00,172.90372
2011-09-30 02:00:00,147.88982
2011-09-30 03:00:00,147.88982
2011-09-30 04:00:00,140.9194
2011-09-30 05:00:00,140.9194
2011-09-30 06:00:00,152.71649
2011-09-30 07:00:00,152.71649
2011-09-30 08:00:00,196.87982
2011-09-30 09:00:00,170.65492
2011-09-30 10:00:00,334.007
2011-09-30 11:00:00,352.31317
2011-09-30 12:00:00,298.11163
2011-09-30 13:00:00,264.8625
2011-09-30 14:00:00,263.9573
2011-09-30 15:00:00,294.64963
2011-09-30 16:00:00,306.6762
2011-09-30 17:00:00,291.23233
2011-09-30 18:00:00,282.41904
2011-09-30 19:00:00,224.70049
2011-09-30 20:00:00,224.70049
2011-09-30 21:00:00,223.32942
