datetime,count
2011-06-29 16:00:00,285.3237
2011-06-29 17:00:00,560.5066
2011-06-29 18:00:00,534.2781
2011-06-29 19:00:00,395.70114
2011-06-29 20:00:00,303.5775
2011-06-29 21:00:00,247.08928
2011-06-29 22:00:00,190.6017
2011-06-29 23:00:00,119.16955
2011-06-30 00:00:00,49.861217
2011-06-30 01:00:00,21.146143
2011-06-30 02:00:00,13.512357
2011-06-30 03:00:00,11.034592
2011-06-30 04:00:00,14.302627
2011-06-30 05:00:00,33.43487
2011-06-30 06:00:00,123.05637
2011-06-30 07:00:00,332.96545
2011-06-30 08:00:00,455.39917
2011-06-30 09:00:00,211.21428
2011-06-30 10:00:00,132.61406
2011-06-30 11:00:00,162.50583
2011-06-30 12:00:00,202.7378
2011-06-30 13:00:00,197.60162
2011-06-30 14:00:00,175.062
2011-06-30 15:00:00,190.65161
2011-06-30 16:00:00,294.43436
2011-06-30 17:00:00,573.3239
2011-06-30 18:00:00,544.0246
2011-06-30 19:00:00,398.47403
2011-06-30 20:00:00,312.03525
2011-06-30 21:00:00,241.4676
2011-06-30 22:00:00,194.5829
2011-06-30 23:00:00,127.314026
2011-07-20 00:00:00,39.465805
2011-07-20 01:00:00,18.805153
2011-07-20 02:00:00,12.587719
2011-07-20 03:00:00,9.578127
2011-07-20 04:00:00,6.9830394
2011-07-20 05:00:00,25.458113
2011-07-20 06:00:00,115.11353
2011-07-20 07:00:00,304.14453
2011-07-20 08:00:00,435.17447
2011-07-20 09:00:00,203.27313
2011-07-20 10:00:00,119.58071
2011-07-20 11:00:00,135.10301
2011-07-20 12:00:00,154.76855
2011-07-20 13:00:00,161.80458
2011-07-20 14:00:00,147.95642
2011-07-20 15:00:00,156.5154
2011-07-20 16:00:00,251.81404
2011-07-20 17:00:00,516.8329
2011-07-20 18:00:00,505.88248
2011-07-20 19:00:00,381.7225
2011-07-20 20:00:00,285.108
2011-07-20 21:00:00,223.78331
2011-07-20 22:00:00,167.73
2011-07-20 23:00:00,106.2875
2011-07-21 00:00:00,49.148464
2011-07-21 01:00:00,18.566202
2011-07-21 02:00:00,12.975951
2011-07-21 03:00:00,12.518128
2011-07-21 04:00:00,11.406917
2011-07-21 05:00:00,30.236917
2011-07-21 06:00:00,119.817116
2011-07-21 07:00:00,305.5241
2011-07-21 08:00:00,424.1831
2011-07-21 09:00:00,193.82329
2011-07-21 10:00:00,123.45395
2011-07-21 11:00:00,138.38365
2011-07-21 12:00:00,163.28604
2011-07-21 13:00:00,160.59152
2011-07-21 14:00:00,151.5943
2011-07-21 15:00:00,149.71358
2011-07-21 16:00:00,248.33904
2011-07-21 17:00:00,484.45413
2011-07-21 18:00:00,468.49655
2011-07-21 19:00:00,351.15002
2011-07-21 20:00:00,280.83878
2011-07-21 21:00:00,225.66559
2011-07-21 22:00:00,166.7925
2011-07-21 23:00:00,115.08957
2011-07-22 00:00:00,67.61544
2011-07-22 01:00:00,24.805887
2011-07-22 02:00:00,25.203588
2011-07-22 03:00:00,17.130146
2011-07-22 04:00:00,16.55797
2011-07-22 05:00:00,32.50277
2011-07-22 06:00:00,115.00544
2011-07-22 07:00:00,273.3916
2011-07-22 08:00:00,414.32263
2011-07-22 09:00:00,208.43355
2011-07-22 10:00:00,142.35231
2011-07-22 11:00:00,159.43793
2011-07-22 12:00:00,192.56726
2011-07-22 13:00:00,190.28139
2011-07-22 14:00:00,192.38196
2011-07-22 15:00:00,188.85614
2011-07-22 16:00:00,266.75372
2011-07-22 17:00:00,471.47873
2011-07-22 18:00:00,443.79123
2011-07-22 19:00:00,313.8846
2011-07-22 20:00:00,260.0658
2011-07-22 21:00:00,217.41704
2011-07-22 22:00:00,171.04631
2011-07-22 23:00:00,145.26967
2011-07-23 00:00:00,108.54969
2011-07-23 01:00:00,95.23981
2011-07-23 02:00:00,66.42747
2011-07-23 03:00:00,38.757618
2011-07-23 04:00:00,18.964235
2011-07-23 05:00:00,25.21346
2011-07-23 06:00:00,40.824295
2011-07-23 07:00:00,81.74722
2011-07-23 08:00:00,141.53485
2011-07-23 09:00:00,205.37596
2011-07-23 10:00:00,274.4875
2011-07-23 11:00:00,333.6996
2011-07-23 12:00:00,361.0435
2011-07-23 13:00:00,366.30896
2011-07-23 14:00:00,350.96866
2011-07-23 15:00:00,335.55173
2011-07-23 16:00:00,344.28873
2011-07-23 17:00:00,361.04276
2011-07-23 18:00:00,353.15482
2011-07-23 19:00:00,307.59186
2011-07-23 20:00:00,277.8194
2011-07-23 21:00:00,226.55849
2011-07-23 22:00:00,195.56018
2011-07-23 23:00:00,154.64934
2011-07-24 00:00:00,127.277824
2011-07-24 01:00:00,98.08011
2011-07-24 02:00:00,82.378525
2011-07-24 03:00:00,47.061554
2011-07-24 04:00:00,21.982147
2011-07-24 05:00:00,23.865961
2011-07-24 06:00:00,31.119293
2011-07-24 07:00:00,68.20165
2011-07-24 08:00:00,108.30471
2011-07-24 09:00:00,178.54677
2011-07-24 10:00:00,288.1502
2011-07-24 11:00:00,346.5616
2011-07-24 12:00:00,363.85495
2011-07-24 13:00:00,380.2273
2011-07-24 14:00:00,359.7133
2011-07-24 15:00:00,335.25198
2011-07-24 16:00:00,340.12894
2011-07-24 17:00:00,346.65247
2011-07-24 18:00:00,340.43066
2011-07-24 19:00:00,325.04828
2011-07-24 20:00:00,277.98022
2011-07-24 21:00:00,199.6544
2011-07-24 22:00:00,139.16945
2011-07-24 23:00:00,95.89388
2011-07-25 00:00:00,39.993473
2011-07-25 01:00:00,21.577156
2011-07-25 02:00:00,14.73932
2011-07-25 03:00:00,12.595727
2011-07-25 04:00:00,13.221414
2011-07-25 05:00:00,31.44719
2011-07-25 06:00:00,112.22864
2011-07-25 07:00:00,295.89175
2011-07-25 08:00:00,392.43286
2011-07-25 09:00:00,181.6477
2011-07-25 10:00:00,112.90644
2011-07-25 11:00:00,139.42415
2011-07-25 12:00:00,168.13376
2011-07-25 13:00:00,168.73508
2011-07-25 14:00:00,150.73587
2011-07-25 15:00:00,132.80788
2011-07-25 16:00:00,212.72127
2011-07-25 17:00:00,463.4678
2011-07-25 18:00:00,475.7847
2011-07-25 19:00:00,380.66064
2011-07-25 20:00:00,272.05356
2011-07-25 21:00:00,169.80379
2011-07-25 22:00:00,126.08218
2011-07-25 23:00:00,80.55099
2011-07-26 00:00:00,39.103817
2011-07-26 01:00:00,18.387478
2011-07-26 02:00:00,12.912206
2011-07-26 03:00:00,10.104261
2011-07-26 04:00:00,8.835563
2011-07-26 05:00:00,25.749147
2011-07-26 06:00:00,114.47504
2011-07-26 07:00:00,321.96
2011-07-26 08:00:00,440.76657
2011-07-26 09:00:00,206.07307
2011-07-26 10:00:00,128.12772
2011-07-26 11:00:00,137.00908
2011-07-26 12:00:00,176.68102
2011-07-26 13:00:00,186.19269
2011-07-26 14:00:00,164.20387
2011-07-26 15:00:00,170.34105
2011-07-26 16:00:00,277.57077
2011-07-26 17:00:00,561.26373
2011-07-26 18:00:00,547.00336
2011-07-26 19:00:00,398.578
2011-07-26 20:00:00,306.65433
2011-07-26 21:00:00,248.77992
2011-07-26 22:00:00,179.8596
2011-07-26 23:00:00,104.65381
2011-07-27 00:00:00,44.937527
2011-07-27 01:00:00,24.683287
2011-07-27 02:00:00,16.85603
2011-07-27 03:00:00,10.30696
2011-07-27 04:00:00,15.319539
2011-07-27 05:00:00,34.821552
2011-07-27 06:00:00,122.1325
2011-07-27 07:00:00,322.0744
2011-07-27 08:00:00,449.45572
2011-07-27 09:00:00,208.72981
2011-07-27 10:00:00,115.271
2011-07-27 11:00:00,135.21863
2011-07-27 12:00:00,190.25783
2011-07-27 13:00:00,184.67651
2011-07-27 14:00:00,170.2423
2011-07-27 15:00:00,180.37671
2011-07-27 16:00:00,285.01273
2011-07-27 17:00:00,574.8653
2011-07-27 18:00:00,567.20544
2011-07-27 19:00:00,402.96567
2011-07-27 20:00:00,320.66397
2011-07-27 21:00:00,241.56384
2011-07-27 22:00:00,178.02165
2011-07-27 23:00:00,111.5127
2011-07-28 00:00:00,51.881165
2011-07-28 01:00:00,15.578073
2011-07-28 02:00:00,16.39976
2011-07-28 03:00:00,2.0006492
2011-07-28 04:00:00,9.302668
2011-07-28 05:00:00,26.92598
2011-07-28 06:00:00,115.176186
2011-07-28 07:00:00,314.20264
2011-07-28 08:00:00,435.9271
2011-07-28 09:00:00,202.37263
2011-07-28 10:00:00,125.7929
2011-07-28 11:00:00,134.2383
2011-07-28 12:00:00,168.77916
2011-07-28 13:00:00,163.34248
2011-07-28 14:00:00,156.1569
2011-07-28 15:00:00,153.22914
2011-07-28 16:00:00,262.1337
2011-07-28 17:00:00,533.3392
2011-07-28 18:00:00,490.44534
2011-07-28 19:00:00,378.3818
2011-07-28 20:00:00,292.7186
2011-07-28 21:00:00,224.16273
2011-07-28 22:00:00,155.18411
2011-07-28 23:00:00,127.78861
2011-07-29 00:00:00,68.0729
2011-07-29 01:00:00,31.287222
2011-07-29 02:00:00,23.367706
2011-07-29 03:00:00,15.589053
2011-07-29 04:00:00,13.512729
2011-07-29 05:00:00,31.838554
2011-07-29 06:00:00,109.15879
2011-07-29 07:00:00,278.35855
2011-07-29 08:00:00,417.64102
2011-07-29 09:00:00,211.25256
2011-07-29 10:00:00,148.1687
2011-07-29 11:00:00,169.25908
2011-07-29 12:00:00,193.16216
2011-07-29 13:00:00,174.76672
2011-07-29 14:00:00,176.4822
2011-07-29 15:00:00,184.47908
2011-07-29 16:00:00,282.3746
2011-07-29 17:00:00,476.30566
2011-07-29 18:00:00,432.30212
2011-07-29 19:00:00,320.2043
2011-07-29 20:00:00,262.32303
2011-07-29 21:00:00,231.80957
2011-07-29 22:00:00,206.07512
2011-07-29 23:00:00,152.24712
2011-07-30 00:00:00,127.501
2011-07-30 01:00:00,95.74893
2011-07-30 02:00:00,76.826805
2011-07-30 03:00:00,35.489025
2011-07-30 04:00:00,14.687469
2011-07-30 05:00:00,20.069231
2011-07-30 06:00:00,31.686533
2011-07-30 07:00:00,72.296684
2011-07-30 08:00:00,139.21535
2011-07-30 09:00:00,213.08705
2011-07-30 10:00:00,296.20947
2011-07-30 11:00:00,356.671
2011-07-30 12:00:00,398.77634
2011-07-30 13:00:00,371.2231
2011-07-30 14:00:00,355.78732
2011-07-30 15:00:00,362.38138
2011-07-30 16:00:00,368.02823
2011-07-30 17:00:00,386.83383
2011-07-30 18:00:00,377.05362
2011-07-30 19:00:00,362.56082
2011-07-30 20:00:00,289.10574
2011-07-30 21:00:00,246.38481
2011-07-30 22:00:00,208.1718
2011-07-30 23:00:00,159.83357
2011-07-31 00:00:00,129.05377
2011-07-31 01:00:00,98.062065
2011-07-31 02:00:00,81.30959
2011-07-31 03:00:00,36.879036
2011-07-31 04:00:00,11.964387
2011-07-31 05:00:00,11.786273
2011-07-31 06:00:00,18.94544
2011-07-31 07:00:00,65.276115
2011-07-31 08:00:00,120.655174
2011-07-31 09:00:00,189.3717
2011-07-31 10:00:00,290.60114
2011-07-31 11:00:00,341.32333
2011-07-31 12:00:00,373.4719
2011-07-31 13:00:00,373.25235
2011-07-31 14:00:00,364.76218
2011-07-31 15:00:00,352.7611
2011-07-31 16:00:00,345.30884
2011-07-31 17:00:00,350.531
2011-07-31 18:00:00,358.684
2011-07-31 19:00:00,331.16962
2011-07-31 20:00:00,276.82675
2011-07-31 21:00:00,210.97661
2011-07-31 22:00:00,132.13394
2011-07-31 23:00:00,96.66668
2011-08-20 00:00:00,101.8107
2011-08-20 01:00:00,79.44566
2011-08-20 02:00:00,58.89769
2011-08-20 03:00:00,24.626045
2011-08-20 04:00:00,5.4033165
2011-08-20 05:00:00,8.771834
2011-08-20 06:00:00,16.495493
2011-08-20 07:00:00,48.698414
2011-08-20 08:00:00,116.909645
2011-08-20 09:00:00,201.61945
2011-08-20 10:00:00,286.70023
2011-08-20 11:00:00,344.48795
2011-08-20 12:00:00,385.10715
2011-08-20 13:00:00,376.43246
2011-08-20 14:00:00,394.48743
2011-08-20 15:00:00,386.2456
2011-08-20 16:00:00,386.06198
2011-08-20 17:00:00,404.87192
2011-08-20 18:00:00,346.88626
2011-08-20 19:00:00,322.6882
2011-08-20 20:00:00,258.59506
2011-08-20 21:00:00,196.62427
2011-08-20 22:00:00,149.42393
2011-08-20 23:00:00,136.22171
2011-08-21 00:00:00,120.32403
2011-08-21 01:00:00,94.35999
2011-08-21 02:00:00,74.746506
2011-08-21 03:00:00,32.44096
2011-08-21 04:00:00,7.8106346
2011-08-21 05:00:00,4.403047
2011-08-21 06:00:00,9.843785
2011-08-21 07:00:00,36.787304
2011-08-21 08:00:00,77.69947
2011-08-21 09:00:00,177.92993
2011-08-21 10:00:00,264.63208
2011-08-21 11:00:00,328.87985
2011-08-21 12:00:00,367.9598
2011-08-21 13:00:00,390.3872
2011-08-21 14:00:00,236.00246
2011-08-21 15:00:00,288.27475
2011-08-21 16:00:00,270.84024
2011-08-21 17:00:00,250.07538
2011-08-21 18:00:00,249.3444
2011-08-21 19:00:00,287.43784
2011-08-21 20:00:00,188.67242
2011-08-21 21:00:00,153.29314
2011-08-21 22:00:00,114.029976
2011-08-21 23:00:00,81.49945
2011-08-22 00:00:00,36.30955
2011-08-22 01:00:00,14.953018
2011-08-22 02:00:00,11.731336
2011-08-22 03:00:00,8.780598
2011-08-22 04:00:00,6.45215
2011-08-22 05:00:00,22.965399
2011-08-22 06:00:00,105.405205
2011-08-22 07:00:00,287.0707
2011-08-22 08:00:00,392.49207
2011-08-22 09:00:00,197.31885
2011-08-22 10:00:00,125.99056
2011-08-22 11:00:00,144.05666
2011-08-22 12:00:00,187.70241
2011-08-22 13:00:00,178.51434
2011-08-22 14:00:00,173.38231
2011-08-22 15:00:00,177.10101
2011-08-22 16:00:00,289.7466
2011-08-22 17:00:00,558.84955
2011-08-22 18:00:00,537.3012
2011-08-22 19:00:00,387.5663
2011-08-22 20:00:00,283.9932
2011-08-22 21:00:00,207.60992
2011-08-22 22:00:00,136.29567
2011-08-22 23:00:00,84.10138
2011-08-23 00:00:00,39.969925
2011-08-23 01:00:00,16.633842
2011-08-23 02:00:00,6.3652825
2011-08-23 03:00:00,3.9399595
2011-08-23 04:00:00,9.186858
2011-08-23 05:00:00,26.103975
2011-08-23 06:00:00,115.13273
2011-08-23 07:00:00,322.7103
2011-08-23 08:00:00,429.47726
2011-08-23 09:00:00,204.90678
2011-08-23 10:00:00,120.99539
2011-08-23 11:00:00,147.97945
2011-08-23 12:00:00,193.30281
2011-08-23 13:00:00,197.05165
2011-08-23 14:00:00,181.85004
2011-08-23 15:00:00,189.55632
2011-08-23 16:00:00,301.46872
2011-08-23 17:00:00,585.51746
2011-08-23 18:00:00,557.83624
2011-08-23 19:00:00,374.53714
2011-08-23 20:00:00,287.93518
2011-08-23 21:00:00,202.58496
2011-08-23 22:00:00,156.06993
2011-08-23 23:00:00,91.42948
2011-08-24 00:00:00,40.254257
2011-08-24 01:00:00,16.274065
2011-08-24 02:00:00,9.789494
2011-08-24 03:00:00,7.440232
2011-08-24 04:00:00,4.4354377
2011-08-24 05:00:00,23.280626
2011-08-24 06:00:00,107.177086
2011-08-24 07:00:00,318.7756
2011-08-24 08:00:00,431.70166
2011-08-24 09:00:00,202.90088
2011-08-24 10:00:00,125.022
2011-08-24 11:00:00,151.45491
2011-08-24 12:00:00,181.74048
2011-08-24 13:00:00,185.24132
2011-08-24 14:00:00,175.46175
2011-08-24 15:00:00,176.96057
2011-08-24 16:00:00,271.93686
2011-08-24 17:00:00,543.9781
2011-08-24 18:00:00,519.61176
2011-08-24 19:00:00,366.56015
2011-08-24 20:00:00,271.29758
2011-08-24 21:00:00,201.87273
2011-08-24 22:00:00,144.69455
2011-08-24 23:00:00,80.3431
2011-08-25 00:00:00,44.47148
2011-08-25 01:00:00,16.623747
2011-08-25 02:00:00,9.28966
2011-08-25 03:00:00,3.4601564
2011-08-25 04:00:00,4.4114146
2011-08-25 05:00:00,19.45002
2011-08-25 06:00:00,102.531525
2011-08-25 07:00:00,280.81467
2011-08-25 08:00:00,402.73587
2011-08-25 09:00:00,197.97133
2011-08-25 10:00:00,121.71927
2011-08-25 11:00:00,128.12776
2011-08-25 12:00:00,129.67827
2011-08-25 13:00:00,137.42894
2011-08-25 14:00:00,148.63504
2011-08-25 15:00:00,153.89973
2011-08-25 16:00:00,198.96822
2011-08-25 17:00:00,360.3691
2011-08-25 18:00:00,310.4039
2011-08-25 19:00:00,250.88301
2011-08-25 20:00:00,223.41429
2011-08-25 21:00:00,196.32556
2011-08-25 22:00:00,111.452545
2011-08-25 23:00:00,79.35588
2011-08-26 00:00:00,52.766632
2011-08-26 01:00:00,20.212671
2011-08-26 02:00:00,11.058571
2011-08-26 03:00:00,3.8817008
2011-08-26 04:00:00,3.487728
2011-08-26 05:00:00,19.272863
2011-08-26 06:00:00,93.48063
2011-08-26 07:00:00,259.17236
2011-08-26 08:00:00,400.30652
2011-08-26 09:00:00,225.24562
2011-08-26 10:00:00,160.47874
2011-08-26 11:00:00,171.37498
2011-08-26 12:00:00,218.39949
2011-08-26 13:00:00,224.03394
2011-08-26 14:00:00,186.02147
2011-08-26 15:00:00,215.06917
2011-08-26 16:00:00,315.62296
2011-08-26 17:00:00,422.37088
2011-08-26 18:00:00,364.20297
2011-08-26 19:00:00,260.02533
2011-08-26 20:00:00,213.36714
2011-08-26 21:00:00,177.23802
2011-08-26 22:00:00,153.91919
2011-08-26 23:00:00,130.80537
2011-08-27 00:00:00,111.11385
2011-08-27 01:00:00,84.51364
2011-08-27 02:00:00,60.85071
2011-08-27 03:00:00,26.449705
2011-08-27 04:00:00,9.208225
2011-08-27 05:00:00,6.8575497
2011-08-27 06:00:00,15.866997
2011-08-27 07:00:00,42.92453
2011-08-27 08:00:00,104.27054
2011-08-27 09:00:00,163.31976
2011-08-27 10:00:00,225.3041
2011-08-27 11:00:00,203.67549
2011-08-27 12:00:00,228.80804
2011-08-27 13:00:00,229.51794
2011-08-27 14:00:00,217.13203
2011-08-27 15:00:00,235.63185
2011-08-27 16:00:00,205.50471
2011-08-27 17:00:00,155.65967
2011-08-28 07:00:00,60.658855
2011-08-28 08:00:00,96.91074
2011-08-28 09:00:00,162.314
2011-08-28 10:00:00,275.4875
2011-08-28 11:00:00,344.4155
2011-08-28 12:00:00,396.90103
2011-08-28 13:00:00,416.29
2011-08-28 14:00:00,382.27652
2011-08-28 15:00:00,361.0436
2011-08-28 16:00:00,362.55582
2011-08-28 17:00:00,396.54214
2011-08-28 18:00:00,364.3779
2011-08-28 19:00:00,321.98502
2011-08-28 20:00:00,253.50035
2011-08-28 21:00:00,178.19556
2011-08-28 22:00:00,119.17566
2011-08-28 23:00:00,72.77832
2011-08-29 00:00:00,33.843052
2011-08-29 01:00:00,13.121186
2011-08-29 02:00:00,7.6345506
2011-08-29 03:00:00,5.514416
2011-08-29 04:00:00,6.5719647
2011-08-29 05:00:00,23.065687
2011-08-29 06:00:00,104.82302
2011-08-29 07:00:00,298.54922
2011-08-29 08:00:00,409.86487
2011-08-29 09:00:00,195.22772
2011-08-29 10:00:00,124.45188
2011-08-29 11:00:00,147.80202
2011-08-29 12:00:00,195.3753
2011-08-29 13:00:00,184.09868
2011-08-29 14:00:00,173.72644
2011-08-29 15:00:00,188.47766
2011-08-29 16:00:00,295.44522
2011-08-29 17:00:00,547.53973
2011-08-29 18:00:00,532.9244
2011-08-29 19:00:00,378.96744
2011-08-29 20:00:00,282.39267
2011-08-29 21:00:00,206.30457
2011-08-29 22:00:00,140.14214
2011-08-29 23:00:00,78.541664
2011-08-30 00:00:00,33.292175
2011-08-30 01:00:00,13.232745
2011-08-30 02:00:00,6.487416
2011-08-30 03:00:00,4.9545655
2011-08-30 04:00:00,5.886871
2011-08-30 05:00:00,24.087618
2011-08-30 06:00:00,112.334496
2011-08-30 07:00:00,319.22253
2011-08-30 08:00:00,453.51883
2011-08-30 09:00:00,202.28204
2011-08-30 10:00:00,131.79153
2011-08-30 11:00:00,154.27144
2011-08-30 12:00:00,182.10573
2011-08-30 13:00:00,189.69177
2011-08-30 14:00:00,176.26085
2011-08-30 15:00:00,188.18542
2011-08-30 16:00:00,296.96964
2011-08-30 17:00:00,577.64453
2011-08-30 18:00:00,551.7613
2011-08-30 19:00:00,365.97104
2011-08-30 20:00:00,277.98074
2011-08-30 21:00:00,200.08809
2011-08-30 22:00:00,145.49135
2011-08-30 23:00:00,87.50408
2011-08-31 00:00:00,29.961868
2011-08-31 01:00:00,9.55001
2011-08-31 02:00:00,2.8581645
2011-08-31 03:00:00,2.2551014
2011-08-31 04:00:00,1.1051501
2011-08-31 05:00:00,20.546867
2011-08-31 06:00:00,107.42869
2011-08-31 07:00:00,308.9314
2011-08-31 08:00:00,432.19778
2011-08-31 09:00:00,201.45801
2011-08-31 10:00:00,124.358055
2011-08-31 11:00:00,148.23615
2011-08-31 12:00:00,186.91058
2011-08-31 13:00:00,188.98192
2011-08-31 14:00:00,171.68037
2011-08-31 15:00:00,180.8611
2011-08-31 16:00:00,289.52664
2011-08-31 17:00:00,567.5313
2011-08-31 18:00:00,539.2483
2011-08-31 19:00:00,367.08994
2011-08-31 20:00:00,282.2151
2011-08-31 21:00:00,206.14124
2011-08-31 22:00:00,136.65462
2011-08-31 23:00:00,72.46258
2011-09-20 00:00:00,32.252193
2011-09-20 01:00:00,9.962679
2011-09-20 02:00:00,4.892282
2011-09-20 03:00:00,6.938247
2011-09-20 04:00:00,4.8777957
2011-09-20 05:00:00,23.3052
2011-09-20 06:00:00,107.52783
2011-09-20 07:00:00,289.18045
2011-09-20 08:00:00,208.67883
2011-09-20 09:00:00,132.00401
2011-09-20 10:00:00,107.1748
2011-09-20 11:00:00,116.258995
2011-09-20 12:00:00,104.65555
2011-09-20 13:00:00,104.14139
2011-09-20 14:00:00,127.56715
2011-09-20 15:00:00,164.7829
2011-09-20 16:00:00,215.5424
2011-09-20 17:00:00,393.50354
2011-09-20 18:00:00,369.28052
2011-09-20 19:00:00,247.7342
2011-09-20 20:00:00,160.0135
2011-09-20 21:00:00,112.897125
2011-09-20 22:00:00,103.19956
2011-09-20 23:00:00,62.018482
2011-09-21 00:00:00,24.043617
2011-09-21 01:00:00,8.912612
2011-09-21 02:00:00,4.416085
2011-09-21 03:00:00,1.7699634
2011-09-21 04:00:00,2.834835
2011-09-21 05:00:00,16.18843
2011-09-21 06:00:00,97.11462
2011-09-21 07:00:00,246.37782
2011-09-21 08:00:00,363.34464
2011-09-21 09:00:00,148.90442
2011-09-21 10:00:00,100.19821
2011-09-21 11:00:00,124.709785
2011-09-21 12:00:00,162.84373
2011-09-21 13:00:00,171.21039
2011-09-21 14:00:00,165.04932
2011-09-21 15:00:00,167.08766
2011-09-21 16:00:00,257.27975
2011-09-21 17:00:00,429.2933
2011-09-21 18:00:00,314.2628
2011-09-21 19:00:00,179.0117
2011-09-21 20:00:00,116.491615
2011-09-21 21:00:00,109.74972
2011-09-21 22:00:00,91.19398
2011-09-21 23:00:00,68.15671
2011-09-22 00:00:00,32.00469
2011-09-22 01:00:00,10.519605
2011-09-22 02:00:00,4.67514
2011-09-22 03:00:00,3.9727142
2011-09-22 04:00:00,3.9561214
2011-09-22 05:00:00,19.013865
2011-09-22 06:00:00,96.48727
2011-09-22 07:00:00,252.4073
2011-09-22 08:00:00,350.5308
2011-09-22 09:00:00,158.63324
2011-09-22 10:00:00,114.58689
2011-09-22 11:00:00,127.56527
2011-09-22 12:00:00,148.70232
2011-09-22 13:00:00,144.98106
2011-09-22 14:00:00,136.94168
2011-09-22 15:00:00,158.71132
2011-09-22 16:00:00,262.89407
2011-09-22 17:00:00,420.12415
2011-09-22 18:00:00,306.51276
2011-09-22 19:00:00,203.3939
2011-09-22 20:00:00,134.9637
2011-09-22 21:00:00,118.52478
2011-09-22 22:00:00,98.795746
2011-09-22 23:00:00,65.349106
2011-09-23 00:00:00,38.90446
2011-09-23 01:00:00,14.006851
2011-09-23 02:00:00,9.718986
2011-09-23 03:00:00,5.2725787
2011-09-23 04:00:00,2.6191623
2011-09-23 05:00:00,17.332094
2011-09-23 06:00:00,88.03359
2011-09-23 07:00:00,135.34885
2011-09-23 08:00:00,218.1479
2011-09-23 09:00:00,120.5668
2011-09-23 10:00:00,90.4351
2011-09-23 11:00:00,104.96615
2011-09-23 12:00:00,110.48109
2011-09-23 13:00:00,98.31229
2011-09-23 14:00:00,97.35125
2011-09-23 15:00:00,122.3664
2011-09-23 16:00:00,176.32295
2011-09-23 17:00:00,251.7694
2011-09-23 18:00:00,230.77356
2011-09-23 19:00:00,182.4564
2011-09-23 20:00:00,145.35152
2011-09-23 21:00:00,114.77572
2011-09-23 22:00:00,120.16457
2011-09-23 23:00:00,93.6361
2011-09-24 00:00:00,106.27191
2011-09-24 01:00:00,76.1634
2011-09-24 02:00:00,58.240772
2011-09-24 03:00:00,25.837952
2011-09-24 04:00:00,7.195539
2011-09-24 05:00:00,6.385853
2011-09-24 06:00:00,12.353896
2011-09-24 07:00:00,47.418484
2011-09-24 08:00:00,75.86273
2011-09-24 09:00:00,171.68718
2011-09-24 10:00:00,243.17421
2011-09-24 11:00:00,289.4296
2011-09-24 12:00:00,320.18832
2011-09-24 13:00:00,340.76266
2011-09-24 14:00:00,319.38367
2011-09-24 15:00:00,341.70236
2011-09-24 16:00:00,323.78586
2011-09-24 17:00:00,321.10907
2011-09-24 18:00:00,295.55643
2011-09-24 19:00:00,218.87279
2011-09-24 20:00:00,172.7373
2011-09-24 21:00:00,142.94728
2011-09-24 22:00:00,116.24533
2011-09-24 23:00:00,109.314735
2011-09-25 00:00:00,96.62914
2011-09-25 01:00:00,81.16586
2011-09-25 02:00:00,58.344067
2011-09-25 03:00:00,26.791136
2011-09-25 04:00:00,7.29179
2011-09-25 05:00:00,11.150246
2011-09-25 06:00:00,14.144774
2011-09-25 07:00:00,27.024416
2011-09-25 08:00:00,86.02939
2011-09-25 09:00:00,159.32162
2011-09-25 10:00:00,246.76031
2011-09-25 11:00:00,309.21652
2011-09-25 12:00:00,343.36954
2011-09-25 13:00:00,334.78415
2011-09-25 14:00:00,299.80588
2011-09-25 15:00:00,312.996
2011-09-25 16:00:00,359.82364
2011-09-25 17:00:00,311.45724
2011-09-25 18:00:00,290.64548
2011-09-25 19:00:00,211.22197
2011-09-25 20:00:00,176.25157
2011-09-25 21:00:00,113.808525
2011-09-25 22:00:00,103.60201
2011-09-25 23:00:00,65.75136
2011-09-26 00:00:00,23.74787
2011-09-26 01:00:00,9.554452
2011-09-26 02:00:00,4.4292994
2011-09-26 03:00:00,2.5300822
2011-09-26 04:00:00,4.2452416
2011-09-26 05:00:00,21.26005
2011-09-26 06:00:00,95.50057
2011-09-26 07:00:00,253.08948
2011-09-26 08:00:00,349.1156
2011-09-26 09:00:00,185.28429
2011-09-26 10:00:00,112.66331
2011-09-26 11:00:00,135.52943
2011-09-26 12:00:00,160.26505
2011-09-26 13:00:00,173.58095
2011-09-26 14:00:00,177.27692
2011-09-26 15:00:00,193.34827
2011-09-26 16:00:00,298.9452
2011-09-26 17:00:00,544.21344
2011-09-26 18:00:00,353.36353
2011-09-26 19:00:00,282.6707
2011-09-26 20:00:00,171.49211
2011-09-26 21:00:00,125.86151
2011-09-26 22:00:00,92.13763
2011-09-26 23:00:00,53.49853
2011-09-27 00:00:00,26.508064
2011-09-27 01:00:00,8.45208
2011-09-27 02:00:00,4.314962
2011-09-27 03:00:00,2.3036387
2011-09-27 04:00:00,7.635254
2011-09-27 05:00:00,21.405867
2011-09-27 06:00:00,97.355
2011-09-27 07:00:00,263.6921
2011-09-27 08:00:00,390.1975
2011-09-27 09:00:00,166.16527
2011-09-27 10:00:00,97.714966
2011-09-27 11:00:00,125.08512
2011-09-27 12:00:00,141.45511
