datetime,count
2011-06-30 12:00:00,198.79858
2011-06-30 13:00:00,197.28561
2011-06-30 14:00:00,178.58197
2011-06-30 15:00:00,187.92975
2011-06-30 16:00:00,297.68005
2011-06-30 17:00:00,580.1762
2011-06-30 18:00:00,555.01385
2011-06-30 19:00:00,389.30475
2011-06-30 20:00:00,309.7719
2011-06-30 21:00:00,230.9785
2011-06-30 22:00:00,180.98338
2011-06-30 23:00:00,119.05991
2011-07-20 00:00:00,38.665882
2011-07-20 01:00:00,13.809613
2011-07-20 02:00:00,7.9054537
2011-07-20 03:00:00,7.10419
2011-07-20 04:00:00,6.7503
2011-07-20 05:00:00,24.52654
2011-07-20 06:00:00,102.539345
2011-07-20 07:00:00,287.75156
2011-07-20 08:00:00,438.3551
2011-07-20 09:00:00,214.1276
2011-07-20 10:00:00,121.73614
2011-07-20 11:00:00,133.02368
2011-07-20 12:00:00,166.77313
2011-07-20 13:00:00,161.0415
2011-07-20 14:00:00,141.75284
2011-07-20 15:00:00,157.59558
2011-07-20 16:00:00,264.03796
2011-07-20 17:00:00,512.5551
2011-07-20 18:00:00,491.04526
2011-07-20 19:00:00,344.7916
2011-07-20 20:00:00,264.4811
2011-07-20 21:00:00,230.35681
2011-07-20 22:00:00,172.9756
2011-07-20 23:00:00,93.81766
2011-07-21 00:00:00,39.820854
2011-07-21 01:00:00,16.025547
2011-07-21 02:00:00,10.461299
2011-07-21 03:00:00,12.566001
2011-07-21 04:00:00,9.646577
2011-07-21 05:00:00,25.541586
2011-07-21 06:00:00,102.208084
2011-07-21 07:00:00,285.20374
2011-07-21 08:00:00,432.37973
2011-07-21 09:00:00,198.051
2011-07-21 10:00:00,109.633865
2011-07-21 11:00:00,129.49915
2011-07-21 12:00:00,152.9289
2011-07-21 13:00:00,152.1305
2011-07-21 14:00:00,137.29633
2011-07-21 15:00:00,142.6975
2011-07-21 16:00:00,249.41019
2011-07-21 17:00:00,450.14755
2011-07-21 18:00:00,453.56866
2011-07-21 19:00:00,337.80655
2011-07-21 20:00:00,262.0345
2011-07-21 21:00:00,215.58377
2011-07-21 22:00:00,156.05954
2011-07-21 23:00:00,112.248634
2011-07-22 00:00:00,48.86509
2011-07-22 01:00:00,15.427217
2011-07-22 02:00:00,9.293924
2011-07-22 03:00:00,7.259844
2011-07-22 04:00:00,9.280654
2011-07-22 05:00:00,24.614622
2011-07-22 06:00:00,101.65613
2011-07-22 07:00:00,284.2894
2011-07-22 08:00:00,390.19073
2011-07-22 09:00:00,195.049
2011-07-22 10:00:00,130.59709
2011-07-22 11:00:00,152.26668
2011-07-22 12:00:00,175.82971
2011-07-22 13:00:00,174.26628
2011-07-22 14:00:00,171.35742
2011-07-22 15:00:00,180.56537
2011-07-22 16:00:00,275.88446
2011-07-22 17:00:00,440.0122
2011-07-22 18:00:00,433.60315
2011-07-22 19:00:00,334.6937
2011-07-22 20:00:00,255.27121
2011-07-22 21:00:00,215.75414
2011-07-22 22:00:00,164.37408
2011-07-22 23:00:00,136.44547
2011-07-23 00:00:00,103.29136
2011-07-23 01:00:00,76.729515
2011-07-23 02:00:00,54.76722
2011-07-23 03:00:00,23.980597
2011-07-23 04:00:00,12.777442
2011-07-23 05:00:00,12.443433
2011-07-23 06:00:00,19.165695
2011-07-23 07:00:00,80.53156
2011-07-23 08:00:00,126.77841
2011-07-23 09:00:00,172.1848
2011-07-23 10:00:00,266.55637
2011-07-23 11:00:00,317.00122
2011-07-23 12:00:00,342.37372
2011-07-23 13:00:00,339.9144
2011-07-23 14:00:00,317.88205
2011-07-23 15:00:00,309.79367
2011-07-23 16:00:00,324.1885
2011-07-23 17:00:00,340.20865
2011-07-23 18:00:00,313.17856
2011-07-23 19:00:00,309.72943
2011-07-23 20:00:00,262.52008
2011-07-23 21:00:00,207.65404
2011-07-23 22:00:00,177.91643
2011-07-23 23:00:00,139.3945
2011-07-24 00:00:00,108.4861
2011-07-24 01:00:00,81.48698
2011-07-24 02:00:00,62.099655
2011-07-24 03:00:00,24.75953
2011-07-24 04:00:00,13.227724
2011-07-24 05:00:00,14.660338
2011-07-24 06:00:00,12.397051
2011-07-24 07:00:00,60.304073
2011-07-24 08:00:00,108.22128
2011-07-24 09:00:00,152.14923
2011-07-24 10:00:00,271.37485
2011-07-24 11:00:00,345.856
2011-07-24 12:00:00,345.36353
2011-07-24 13:00:00,363.46182
2011-07-24 14:00:00,345.6848
2011-07-24 15:00:00,336.54303
2011-07-24 16:00:00,335.28003
2011-07-24 17:00:00,341.99475
2011-07-24 18:00:00,313.7753
2011-07-24 19:00:00,292.83054
2011-07-24 20:00:00,238.11649
2011-07-24 21:00:00,173.14919
2011-07-24 22:00:00,128.30743
2011-07-24 23:00:00,92.61424
2011-07-25 00:00:00,34.119026
2011-07-25 01:00:00,17.235312
2011-07-25 02:00:00,12.716887
2011-07-25 03:00:00,6.1026354
2011-07-25 04:00:00,7.276075
2011-07-25 05:00:00,22.100449
2011-07-25 06:00:00,99.261345
2011-07-25 07:00:00,297.2353
2011-07-25 08:00:00,392.2056
2011-07-25 09:00:00,189.63753
2011-07-25 10:00:00,119.02186
2011-07-25 11:00:00,135.80855
2011-07-25 12:00:00,163.05402
2011-07-25 13:00:00,158.12772
2011-07-25 14:00:00,139.35704
2011-07-25 15:00:00,124.81285
2011-07-25 16:00:00,200.48642
2011-07-25 17:00:00,429.67722
2011-07-25 18:00:00,429.79938
2011-07-25 19:00:00,362.25482
2011-07-25 20:00:00,271.08154
2011-07-25 21:00:00,169.79999
2011-07-25 22:00:00,121.44514
2011-07-25 23:00:00,72.394745
2011-07-26 00:00:00,38.568546
2011-07-26 01:00:00,14.492861
2011-07-26 02:00:00,8.664729
2011-07-26 03:00:00,7.4993815
2011-07-26 04:00:00,7.2619176
2011-07-26 05:00:00,21.534613
2011-07-26 06:00:00,110.3291
2011-07-26 07:00:00,307.17465
2011-07-26 08:00:00,439.28558
2011-07-26 09:00:00,210.12556
2011-07-26 10:00:00,125.64219
2011-07-26 11:00:00,136.29831
2011-07-26 12:00:00,170.5081
2011-07-26 13:00:00,169.62698
2011-07-26 14:00:00,155.66644
2011-07-26 15:00:00,157.23328
2011-07-26 16:00:00,269.02905
2011-07-26 17:00:00,549.1305
2011-07-26 18:00:00,540.31903
2011-07-26 19:00:00,390.21814
2011-07-26 20:00:00,298.25424
2011-07-26 21:00:00,238.90273
2011-07-26 22:00:00,172.20949
2011-07-26 23:00:00,100.406845
2011-07-27 00:00:00,38.95905
2011-07-27 01:00:00,16.78289
2011-07-27 02:00:00,8.203614
2011-07-27 03:00:00,9.342697
2011-07-27 04:00:00,10.35813
2011-07-27 05:00:00,26.588089
2011-07-27 06:00:00,103.89015
2011-07-27 07:00:00,314.63565
2011-07-27 08:00:00,446.8055
2011-07-27 09:00:00,207.97745
2011-07-27 10:00:00,129.38136
2011-07-27 11:00:00,137.94273
2011-07-27 12:00:00,179.9951
2011-07-27 13:00:00,168.61
2011-07-27 14:00:00,167.33006
2011-07-27 15:00:00,167.46652
2011-07-27 16:00:00,288.52795
2011-07-27 17:00:00,558.36224
2011-07-27 18:00:00,553.18317
2011-07-27 19:00:00,388.7236
2011-07-27 20:00:00,311.05365
2011-07-27 21:00:00,237.8243
2011-07-27 22:00:00,168.5617
2011-07-27 23:00:00,108.36069
2011-07-28 00:00:00,45.4334
2011-07-28 01:00:00,19.019821
2011-07-28 02:00:00,13.895163
2011-07-28 03:00:00,11.103474
2011-07-28 04:00:00,11.609952
2011-07-28 05:00:00,28.40308
2011-07-28 06:00:00,109.84804
2011-07-28 07:00:00,337.3162
2011-07-28 08:00:00,440.2536
2011-07-28 09:00:00,210.73558
2011-07-28 10:00:00,124.77013
2011-07-28 11:00:00,133.54343
2011-07-28 12:00:00,162.94788
2011-07-28 13:00:00,160.5778
2011-07-28 14:00:00,150.93457
2011-07-28 15:00:00,159.1192
2011-07-28 16:00:00,271.90594
2011-07-28 17:00:00,534.80194
2011-07-28 18:00:00,490.51755
2011-07-28 19:00:00,367.1859
2011-07-28 20:00:00,288.52283
2011-07-28 21:00:00,220.53136
2011-07-28 22:00:00,173.38731
2011-07-28 23:00:00,113.5505
2011-07-29 00:00:00,56.063786
2011-07-29 01:00:00,23.768772
2011-07-29 02:00:00,9.922238
2011-07-29 03:00:00,6.516671
2011-07-29 04:00:00,9.312607
2011-07-29 05:00:00,22.480782
2011-07-29 06:00:00,97.82852
2011-07-29 07:00:00,285.8788
2011-07-29 08:00:00,410.886
2011-07-29 09:00:00,195.54774
2011-07-29 10:00:00,132.82022
2011-07-29 11:00:00,152.58273
2011-07-29 12:00:00,174.23674
2011-07-29 13:00:00,167.5285
2011-07-29 14:00:00,158.91618
2011-07-29 15:00:00,170.67314
2011-07-29 16:00:00,276.6964
2011-07-29 17:00:00,430.7299
2011-07-29 18:00:00,417.95224
2011-07-29 19:00:00,302.9702
2011-07-29 20:00:00,245.26648
2011-07-29 21:00:00,221.4824
2011-07-29 22:00:00,178.82968
2011-07-29 23:00:00,138.78467
2011-07-30 00:00:00,111.20726
2011-07-30 01:00:00,80.445595
2011-07-30 02:00:00,60.88455
2011-07-30 03:00:00,27.683628
2011-07-30 04:00:00,14.262069
2011-07-30 05:00:00,11.885168
2011-07-30 06:00:00,16.897114
2011-07-30 07:00:00,79.048874
2011-07-30 08:00:00,135.26428
2011-07-30 09:00:00,179.49405
2011-07-30 10:00:00,294.32983
2011-07-30 11:00:00,342.23544
2011-07-30 12:00:00,385.91083
2011-07-30 13:00:00,363.36523
2011-07-30 14:00:00,348.0897
2011-07-30 15:00:00,344.07782
2011-07-30 16:00:00,349.4137
2011-07-30 17:00:00,358.6424
2011-07-30 18:00:00,352.07135
2011-07-30 19:00:00,343.57907
2011-07-30 20:00:00,270.27155
2011-07-30 21:00:00,218.94705
2011-07-30 22:00:00,176.68176
2011-07-30 23:00:00,142.30324
2011-07-31 00:00:00,110.90648
2011-07-31 01:00:00,81.364395
2011-07-31 02:00:00,62.222332
2011-07-31 03:00:00,27.124924
2011-07-31 04:00:00,12.182032
2011-07-31 05:00:00,13.468667
2011-07-31 06:00:00,9.754356
2011-07-31 07:00:00,59.931374
2011-07-31 08:00:00,124.440765
2011-07-31 09:00:00,158.5432
2011-07-31 10:00:00,285.07047
2011-07-31 11:00:00,311.61758
2011-07-31 12:00:00,358.74075
2011-07-31 13:00:00,355.51917
2011-07-31 14:00:00,350.25867
2011-07-31 15:00:00,338.60666
2011-07-31 16:00:00,338.18146
2011-07-31 17:00:00,337.478
2011-07-31 18:00:00,317.22748
2011-07-31 19:00:00,295.8267
2011-07-31 20:00:00,235.67537
2011-07-31 21:00:00,175.33311
2011-07-31 22:00:00,136.2951
2011-07-31 23:00:00,93.52019
2011-08-20 00:00:00,108.02966
2011-08-20 01:00:00,79.23368
2011-08-20 02:00:00,59.697357
2011-08-20 03:00:00,20.020693
2011-08-20 04:00:00,6.709919
2011-08-20 05:00:00,10.737335
2011-08-20 06:00:00,15.827248
2011-08-20 07:00:00,61.29997
2011-08-20 08:00:00,124.4737
2011-08-20 09:00:00,187.07935
2011-08-20 10:00:00,290.1013
2011-08-20 11:00:00,353.89725
2011-08-20 12:00:00,380.58667
2011-08-20 13:00:00,380.1972
2011-08-20 14:00:00,380.91864
2011-08-20 15:00:00,380.07843
2011-08-20 16:00:00,379.41864
2011-08-20 17:00:00,383.7842
2011-08-20 18:00:00,340.04883
2011-08-20 19:00:00,303.0548
2011-08-20 20:00:00,261.41794
2011-08-20 21:00:00,208.79161
2011-08-20 22:00:00,151.91354
2011-08-20 23:00:00,136.19019
2011-08-21 00:00:00,116.358
2011-08-21 01:00:00,81.7671
2011-08-21 02:00:00,61.35924
2011-08-21 03:00:00,26.683262
2011-08-21 04:00:00,12.663958
2011-08-21 05:00:00,9.515462
2011-08-21 06:00:00,10.981169
2011-08-21 07:00:00,46.361057
2011-08-21 08:00:00,96.459816
2011-08-21 09:00:00,149.33395
2011-08-21 10:00:00,259.83484
2011-08-21 11:00:00,314.16153
2011-08-21 12:00:00,353.48352
2011-08-21 13:00:00,353.81888
2011-08-21 14:00:00,255.33308
2011-08-21 15:00:00,281.74963
2011-08-21 16:00:00,297.24686
2011-08-21 17:00:00,285.12512
2011-08-21 18:00:00,263.03732
2011-08-21 19:00:00,266.53845
2011-08-21 20:00:00,203.55771
2011-08-21 21:00:00,157.69077
2011-08-21 22:00:00,116.95855
2011-08-21 23:00:00,87.687256
2011-08-22 00:00:00,32.790703
2011-08-22 01:00:00,10.943078
2011-08-22 02:00:00,13.590156
2011-08-22 03:00:00,10.24564
2011-08-22 04:00:00,6.9464045
2011-08-22 05:00:00,19.873562
2011-08-22 06:00:00,91.82415
2011-08-22 07:00:00,299.65747
2011-08-22 08:00:00,392.2141
2011-08-22 09:00:00,195.18146
2011-08-22 10:00:00,122.728035
2011-08-22 11:00:00,136.00514
2011-08-22 12:00:00,172.55637
2011-08-22 13:00:00,168.91855
2011-08-22 14:00:00,157.81406
2011-08-22 15:00:00,166.29547
2011-08-22 16:00:00,281.4959
2011-08-22 17:00:00,578.61096
2011-08-22 18:00:00,554.41125
2011-08-22 19:00:00,379.43652
2011-08-22 20:00:00,285.00983
2011-08-22 21:00:00,209.55534
2011-08-22 22:00:00,141.06235
2011-08-22 23:00:00,74.15268
2011-08-23 00:00:00,38.79837
2011-08-23 01:00:00,15.811096
2011-08-23 02:00:00,9.747427
2011-08-23 03:00:00,7.7923837
2011-08-23 04:00:00,8.623784
2011-08-23 05:00:00,25.146063
2011-08-23 06:00:00,102.35016
2011-08-23 07:00:00,315.47647
2011-08-23 08:00:00,438.32278
2011-08-23 09:00:00,208.44545
2011-08-23 10:00:00,131.48126
2011-08-23 11:00:00,148.65651
2011-08-23 12:00:00,189.8125
2011-08-23 13:00:00,186.92265
2011-08-23 14:00:00,167.88647
2011-08-23 15:00:00,178.22246
2011-08-23 16:00:00,296.02478
2011-08-23 17:00:00,588.15076
2011-08-23 18:00:00,569.1492
2011-08-23 19:00:00,386.62543
2011-08-23 20:00:00,286.1492
2011-08-23 21:00:00,219.39732
2011-08-23 22:00:00,167.92418
2011-08-23 23:00:00,91.95459
2011-08-24 00:00:00,39.108204
2011-08-24 01:00:00,14.1782
2011-08-24 02:00:00,8.227059
2011-08-24 03:00:00,6.6938534
2011-08-24 04:00:00,6.655538
2011-08-24 05:00:00,24.069344
2011-08-24 06:00:00,108.53532
2011-08-24 07:00:00,311.01398
2011-08-24 08:00:00,449.07004
2011-08-24 09:00:00,225.23033
2011-08-24 10:00:00,125.33464
2011-08-24 11:00:00,140.45804
2011-08-24 12:00:00,180.09294
2011-08-24 13:00:00,172.50328
2011-08-24 14:00:00,166.39252
2011-08-24 15:00:00,167.2164
2011-08-24 16:00:00,273.10016
2011-08-24 17:00:00,550.92126
2011-08-24 18:00:00,533.0536
2011-08-24 19:00:00,376.4657
2011-08-24 20:00:00,270.6548
2011-08-24 21:00:00,210.73308
2011-08-24 22:00:00,156.15372
2011-08-24 23:00:00,90.447235
2011-08-25 00:00:00,37.772694
2011-08-25 01:00:00,11.372025
2011-08-25 02:00:00,8.172176
2011-08-25 03:00:00,6.8342896
2011-08-25 04:00:00,6.9561253
2011-08-25 05:00:00,17.996395
2011-08-25 06:00:00,104.56551
2011-08-25 07:00:00,281.51123
2011-08-25 08:00:00,402.47702
2011-08-25 09:00:00,209.24937
2011-08-25 10:00:00,123.130424
2011-08-25 11:00:00,107.04624
2011-08-25 12:00:00,120.69175
2011-08-25 13:00:00,155.954
2011-08-25 14:00:00,144.91507
2011-08-25 15:00:00,158.25969
2011-08-25 16:00:00,195.34943
2011-08-25 17:00:00,334.77887
2011-08-25 18:00:00,304.70557
2011-08-25 19:00:00,264.64713
2011-08-25 20:00:00,237.34528
2011-08-25 21:00:00,200.94429
2011-08-25 22:00:00,134.28146
2011-08-25 23:00:00,99.647865
2011-08-26 00:00:00,49.726
2011-08-26 01:00:00,19.23379
2011-08-26 02:00:00,9.735153
2011-08-26 03:00:00,7.1653867
2011-08-26 04:00:00,6.5493693
2011-08-26 05:00:00,19.920208
2011-08-26 06:00:00,100.22244
2011-08-26 07:00:00,268.94586
2011-08-26 08:00:00,389.29773
2011-08-26 09:00:00,224.15062
2011-08-26 10:00:00,150.02115
2011-08-26 11:00:00,167.4216
2011-08-26 12:00:00,215.09885
2011-08-26 13:00:00,214.40154
2011-08-26 14:00:00,201.44243
2011-08-26 15:00:00,213.2045
2011-08-26 16:00:00,322.2325
2011-08-26 17:00:00,410.05966
2011-08-26 18:00:00,371.2971
2011-08-26 19:00:00,277.004
2011-08-26 20:00:00,233.76576
2011-08-26 21:00:00,192.90656
2011-08-26 22:00:00,160.24812
2011-08-26 23:00:00,129.31017
2011-08-27 00:00:00,112.32273
2011-08-27 01:00:00,80.04192
2011-08-27 02:00:00,57.81511
2011-08-27 03:00:00,23.888775
2011-08-27 04:00:00,12.3395
2011-08-27 05:00:00,9.230752
2011-08-27 06:00:00,11.013796
2011-08-27 07:00:00,55.065533
2011-08-27 08:00:00,108.88893
2011-08-27 09:00:00,137.76187
2011-08-27 10:00:00,241.2046
2011-08-27 11:00:00,151.53615
2011-08-27 12:00:00,183.16158
2011-08-27 13:00:00,198.4783
2011-08-27 14:00:00,145.54207
2011-08-27 15:00:00,145.04211
2011-08-27 16:00:00,144.44568
2011-08-27 17:00:00,116.84727
2011-08-28 07:00:00,30.006285
2011-08-28 08:00:00,56.946304
2011-08-28 09:00:00,149.96136
2011-08-28 10:00:00,259.64987
2011-08-28 11:00:00,334.8189
2011-08-28 12:00:00,387.26715
2011-08-28 13:00:00,388.29514
2011-08-28 14:00:00,380.41733
2011-08-28 15:00:00,378.41232
2011-08-28 16:00:00,380.1828
2011-08-28 17:00:00,385.86298
2011-08-28 18:00:00,348.71475
2011-08-28 19:00:00,291.80457
2011-08-28 20:00:00,228.30289
2011-08-28 21:00:00,169.46988
2011-08-28 22:00:00,126.96492
2011-08-28 23:00:00,77.76397
2011-08-29 00:00:00,32.267475
2011-08-29 01:00:00,10.198854
2011-08-29 02:00:00,7.560766
2011-08-29 03:00:00,6.3084483
2011-08-29 04:00:00,6.25743
2011-08-29 05:00:00,19.923033
2011-08-29 06:00:00,99.74897
2011-08-29 07:00:00,307.75906
2011-08-29 08:00:00,402.638
2011-08-29 09:00:00,201.88847
2011-08-29 10:00:00,123.854645
2011-08-29 11:00:00,140.3238
2011-08-29 12:00:00,182.69698
2011-08-29 13:00:00,180.4478
2011-08-29 14:00:00,165.93504
2011-08-29 15:00:00,170.25381
2011-08-29 16:00:00,294.625
2011-08-29 17:00:00,550.0053
2011-08-29 18:00:00,529.31775
2011-08-29 19:00:00,382.46777
2011-08-29 20:00:00,285.31134
2011-08-29 21:00:00,211.0399
2011-08-29 22:00:00,147.96642
2011-08-29 23:00:00,71.75669
2011-08-30 00:00:00,34.7069
2011-08-30 01:00:00,11.983517
2011-08-30 02:00:00,8.174917
2011-08-30 03:00:00,6.624585
2011-08-30 04:00:00,6.635748
2011-08-30 05:00:00,23.789053
2011-08-30 06:00:00,109.31031
2011-08-30 07:00:00,335.84363
2011-08-30 08:00:00,440.5641
2011-08-30 09:00:00,210.15822
2011-08-30 10:00:00,131.44077
2011-08-30 11:00:00,150.02237
2011-08-30 12:00:00,187.6016
2011-08-30 13:00:00,186.11327
2011-08-30 14:00:00,168.49892
2011-08-30 15:00:00,178.11388
2011-08-30 16:00:00,296.26056
2011-08-30 17:00:00,580.48157
2011-08-30 18:00:00,547.4982
2011-08-30 19:00:00,384.69482
2011-08-30 20:00:00,282.2548
2011-08-30 21:00:00,211.47748
2011-08-30 22:00:00,155.50192
2011-08-30 23:00:00,88.12653
2011-08-31 00:00:00,36.252098
2011-08-31 01:00:00,10.461754
2011-08-31 02:00:00,7.29135
2011-08-31 03:00:00,6.1409664
2011-08-31 04:00:00,5.9915056
2011-08-31 05:00:00,23.54071
2011-08-31 06:00:00,108.86727
2011-08-31 07:00:00,304.78735
2011-08-31 08:00:00,447.55743
2011-08-31 09:00:00,226.24399
2011-08-31 10:00:00,131.28062
2011-08-31 11:00:00,149.691
2011-08-31 12:00:00,188.60742
2011-08-31 13:00:00,185.85136
2011-08-31 14:00:00,167.29709
2011-08-31 15:00:00,177.6235
2011-08-31 16:00:00,293.16876
2011-08-31 17:00:00,571.99646
2011-08-31 18:00:00,546.5423
2011-08-31 19:00:00,362.50006
2011-08-31 20:00:00,289.00555
2011-08-31 21:00:00,227.81247
2011-08-31 22:00:00,155.71909
2011-08-31 23:00:00,82.050385
2011-09-20 00:00:00,32.84935
2011-09-20 01:00:00,13.865003
2011-09-20 02:00:00,8.344612
2011-09-20 03:00:00,6.874209
2011-09-20 04:00:00,7.147699
2011-09-20 05:00:00,24.374416
2011-09-20 06:00:00,102.00342
2011-09-20 07:00:00,284.38885
2011-09-20 08:00:00,179.94048
2011-09-20 09:00:00,92.84337
2011-09-20 10:00:00,75.6709
2011-09-20 11:00:00,81.657906
2011-09-20 12:00:00,97.630554
2011-09-20 13:00:00,99.981895
2011-09-20 14:00:00,120.50417
2011-09-20 15:00:00,151.70052
2011-09-20 16:00:00,186.58499
2011-09-20 17:00:00,366.84174
2011-09-20 18:00:00,340.465
2011-09-20 19:00:00,261.20358
2011-09-20 20:00:00,191.04393
2011-09-20 21:00:00,152.49692
2011-09-20 22:00:00,117.985886
2011-09-20 23:00:00,76.23535
2011-09-21 00:00:00,31.830908
2011-09-21 01:00:00,10.422837
2011-09-21 02:00:00,7.85277
2011-09-21 03:00:00,7.218573
2011-09-21 04:00:00,7.219859
2011-09-21 05:00:00,18.234459
2011-09-21 06:00:00,86.03543
2011-09-21 07:00:00,231.7447
2011-09-21 08:00:00,354.8636
2011-09-21 09:00:00,159.8177
2011-09-21 10:00:00,104.79696
2011-09-21 11:00:00,120.88031
2011-09-21 12:00:00,151.62238
2011-09-21 13:00:00,158.65475
2011-09-21 14:00:00,155.0796
2011-09-21 15:00:00,166.513
2011-09-21 16:00:00,239.70743
2011-09-21 17:00:00,379.4751
2011-09-21 18:00:00,296.6568
2011-09-21 19:00:00,151.54712
2011-09-21 20:00:00,116.0291
2011-09-21 21:00:00,101.3517
2011-09-21 22:00:00,94.908035
2011-09-21 23:00:00,69.58185
2011-09-22 00:00:00,35.312984
2011-09-22 01:00:00,11.543489
2011-09-22 02:00:00,8.782227
2011-09-22 03:00:00,7.598852
2011-09-22 04:00:00,7.5738754
2011-09-22 05:00:00,18.677773
2011-09-22 06:00:00,83.14241
2011-09-22 07:00:00,239.91054
2011-09-22 08:00:00,344.30817
2011-09-22 09:00:00,157.26889
2011-09-22 10:00:00,102.8457
2011-09-22 11:00:00,110.23363
2011-09-22 12:00:00,135.8753
2011-09-22 13:00:00,131.4466
2011-09-22 14:00:00,129.90317
2011-09-22 15:00:00,159.55006
2011-09-22 16:00:00,246.86174
2011-09-22 17:00:00,406.87906
2011-09-22 18:00:00,328.45984
2011-09-22 19:00:00,228.87303
2011-09-22 20:00:00,156.8852
2011-09-22 21:00:00,137.88335
2011-09-22 22:00:00,92.45469
2011-09-22 23:00:00,76.967545
2011-09-23 00:00:00,39.162483
2011-09-23 01:00:00,14.97521
2011-09-23 02:00:00,9.939074
2011-09-23 03:00:00,7.515972
2011-09-23 04:00:00,4.7589746
2011-09-23 05:00:00,18.129284
2011-09-23 06:00:00,90.72425
2011-09-23 07:00:00,144.64932
2011-09-23 08:00:00,265.3047
2011-09-23 09:00:00,95.70405
2011-09-23 10:00:00,66.72493
2011-09-23 11:00:00,74.372375
2011-09-23 12:00:00,95.38616
2011-09-23 13:00:00,78.455505
2011-09-23 14:00:00,76.09584
2011-09-23 15:00:00,100.48032
2011-09-23 16:00:00,139.04404
2011-09-23 17:00:00,252.44534
2011-09-23 18:00:00,241.27118
2011-09-23 19:00:00,203.51463
2011-09-23 20:00:00,168.08609
2011-09-23 21:00:00,120.06478
2011-09-23 22:00:00,104.34365
2011-09-23 23:00:00,97.48307
2011-09-24 00:00:00,94.74191
2011-09-24 01:00:00,64.974365
2011-09-24 02:00:00,47.581333
2011-09-24 03:00:00,17.586931
2011-09-24 04:00:00,8.369773
2011-09-24 05:00:00,10.478625
2011-09-24 06:00:00,13.87689
2011-09-24 07:00:00,63.05137
2011-09-24 08:00:00,93.3533
2011-09-24 09:00:00,149.65068
2011-09-24 10:00:00,232.16911
2011-09-24 11:00:00,279.93896
2011-09-24 12:00:00,310.78656
2011-09-24 13:00:00,364.97897
2011-09-24 14:00:00,353.81433
2011-09-24 15:00:00,357.55814
2011-09-24 16:00:00,336.0158
2011-09-24 17:00:00,345.19476
2011-09-24 18:00:00,297.899
2011-09-24 19:00:00,210.31041
2011-09-24 20:00:00,196.71008
2011-09-24 21:00:00,165.08597
2011-09-24 22:00:00,123.92526
2011-09-24 23:00:00,110.49633
2011-09-25 00:00:00,96.20306
2011-09-25 01:00:00,77.307
2011-09-25 02:00:00,45.3775
2011-09-25 03:00:00,15.712464
2011-09-25 04:00:00,8.70578
2011-09-25 05:00:00,11.74452
2011-09-25 06:00:00,10.674703
2011-09-25 07:00:00,47.091503
2011-09-25 08:00:00,80.58398
2011-09-25 09:00:00,132.36543
2011-09-25 10:00:00,234.85675
2011-09-25 11:00:00,298.54895
2011-09-25 12:00:00,335.95715
2011-09-25 13:00:00,340.88013
2011-09-25 14:00:00,293.67395
2011-09-25 15:00:00,296.3179
2011-09-25 16:00:00,357.80914
2011-09-25 17:00:00,328.24005
2011-09-25 18:00:00,288.18796
2011-09-25 19:00:00,204.40045
2011-09-25 20:00:00,170.45712
2011-09-25 21:00:00,124.316666
2011-09-25 22:00:00,109.82382
2011-09-25 23:00:00,69.24444
2011-09-26 00:00:00,24.235638
2011-09-26 01:00:00,14.122861
2011-09-26 02:00:00,10.054199
2011-09-26 03:00:00,6.981024
2011-09-26 04:00:00,7.6008496
2011-09-26 05:00:00,23.420204
2011-09-26 06:00:00,91.73103
2011-09-26 07:00:00,267.28302
2011-09-26 08:00:00,351.9762
2011-09-26 09:00:00,179.86818
2011-09-26 10:00:00,98.353195
2011-09-26 11:00:00,133.93947
2011-09-26 12:00:00,158.27812
2011-09-26 13:00:00,167.428
2011-09-26 14:00:00,167.11317
2011-09-26 15:00:00,177.8793
2011-09-26 16:00:00,294.13342
2011-09-26 17:00:00,510.52405
2011-09-26 18:00:00,335.04227
2011-09-26 19:00:00,288.065
2011-09-26 20:00:00,203.26373
2011-09-26 21:00:00,150.79109
2011-09-26 22:00:00,98.82399
2011-09-26 23:00:00,57.609188
2011-09-27 00:00:00,33.21676
2011-09-27 01:00:00,11.334533
2011-09-27 02:00:00,8.898629
2011-09-27 03:00:00,7.0138435
2011-09-27 04:00:00,7.7956796
2011-09-27 05:00:00,16.503601
2011-09-27 06:00:00,94.42307
2011-09-27 07:00:00,275.1171
2011-09-27 08:00:00,385.0902
2011-09-27 09:00:00,127.286
2011-09-27 10:00:00,73.122604
2011-09-27 11:00:00,107.710304
2011-09-27 12:00:00,121.87741
2011-09-27 13:00:00,167.3482
2011-09-27 14:00:00,149.51648
2011-09-27 15:00:00,146.16829
2011-09-27 16:00:00,199.75713
2011-09-27 17:00:00,291.87354
2011-09-27 18:00:00,282.8178
2011-09-27 19:00:00,230.69543
2011-09-27 20:00:00,251.71843
2011-09-27 21:00:00,178.00958
2011-09-27 22:00:00,130.79068
2011-09-27 23:00:00,81.4414
2011-09-28 00:00:00,37.290516
2011-09-28 01:00:00,13.526952
2011-09-28 02:00:00,8.7514305
2011-09-28 03:00:00,7.776685
2011-09-28 04:00:00,6.7452984
2011-09-28 05:00:00,18.45518
2011-09-28 06:00:00,64.81973
2011-09-28 07:00:00,116.15051
2011-09-28 08:00:00,267.3074
2011-09-28 09:00:00,106.23173
